"","year","month","sex"
"42169",2006,4,3
"42170",2006,4,1
"42171",2006,4,1
"42172",2006,4,1
"42173",2006,4,3
"42174",2006,5,3
"42175",2006,5,3
"42176",2006,7,1
"42177",2006,7,1
"42178",2006,7,1
"42179",2006,7,1
"42180",2006,7,3
"42181",2006,7,1
"42182",2006,7,1
"42183",2006,7,1
"42184",2006,7,1
"42185",2006,7,1
"42186",2006,7,3
"42187",2006,7,1
"42188",2006,7,3
"42189",2006,7,1
"42190",2006,7,3
"42191",2006,7,1
"42192",2006,5,3
"42193",2006,5,3
"42194",2006,5,3
"42195",2006,5,3
"42196",2006,5,1
"42197",2006,5,1
"42198",2006,5,3
"42199",2006,5,3
"42200",2006,5,3
"42201",2006,5,3
"42202",2006,5,1
"42203",2006,5,1
"42204",2006,5,1
"42205",2006,5,1
"42206",2006,5,1
"42207",2006,5,1
"42208",2006,5,1
"42209",2006,5,1
"42210",2006,5,1
"42211",2006,5,1
"42212",2006,5,1
"42213",2006,5,1
"42214",2006,5,1
"42215",2006,5,1
"42216",2006,5,1
"42217",2006,5,1
"42218",2006,5,3
"42219",2006,5,1
"42220",2006,5,3
"42221",2006,5,1
"42222",2006,5,1
"42223",2006,5,1
"42224",2006,5,1
"42225",2006,5,1
"42226",2006,5,1
"42227",2006,5,1
"42228",2006,5,1
"42229",2006,5,1
"42230",2006,5,1
"42231",2006,5,1
"42232",2006,5,1
"42233",2006,5,1
"42234",2006,5,1
"42235",2006,5,1
"42236",2006,5,3
"42237",2006,5,3
"42238",2006,5,1
"42239",2006,5,1
"42240",2006,8,1
"42241",2006,5,1
"42242",2006,5,3
"42243",2006,5,3
"42244",2006,5,3
"42245",2006,5,1
"42246",2006,5,3
"42247",2006,5,1
"42248",2006,5,1
"42249",2006,5,1
"42250",2006,5,1
"42251",2006,5,1
"42252",2003,7,1
"42253",2003,7,1
"42254",2003,7,1
"42255",2003,7,1
"42256",2003,7,1
"42257",2003,7,1
"42258",2003,7,1
"42259",2003,7,1
"42260",2003,7,1
"42261",2003,7,1
"42262",2003,7,1
"42263",2003,7,1
"42264",2003,7,1
"42265",2003,7,1
"42266",2003,7,1
"42267",2003,7,1
"42268",2003,7,1
"42269",2003,7,1
"42270",2003,7,1
"42271",2003,7,1
"42272",2003,7,1
"42273",2003,7,1
"42274",2003,7,1
"42275",2003,7,1
"42276",2003,7,1
"42277",2003,7,1
"42278",2003,7,1
"42279",2003,7,1
"42280",2003,7,1
"42281",2003,7,1
"42282",2003,7,1
"42283",2003,7,1
"42284",2003,7,1
"42285",2003,7,1
"42286",2003,7,1
"42287",2003,7,1
"42288",2003,7,1
"42289",2003,7,1
"42290",2003,7,1
"42291",2003,7,1
"42292",2003,7,1
"42293",2003,7,1
"42294",2003,7,1
"42295",2003,7,1
"42296",2003,7,1
"42297",2003,7,1
"42298",2003,7,1
"42299",2003,7,1
"42300",2003,7,1
"42301",2003,7,1
"42302",2003,7,1
"42303",2003,7,1
"42304",2003,7,1
"42305",2006,8,3
"42306",2006,8,3
"42307",2006,8,3
"42308",2006,8,3
"42309",2006,8,1
"42310",2006,8,3
"42311",2006,8,3
"42312",2006,8,1
"42313",2006,8,3
"42314",2006,8,1
"42315",2006,8,3
"42316",2006,8,3
"42317",2006,8,3
"42318",2006,8,3
"42319",2006,8,1
"42320",2006,8,1
"42321",2006,8,1
"42322",2006,8,3
"42323",2006,8,3
"42324",2006,8,3
"42325",2006,8,3
"42326",2006,8,3
"42327",2006,8,3
"42328",2006,8,3
"42329",2006,8,1
"42330",2006,8,1
"42331",2006,8,3
"42332",2006,8,3
"42333",2006,8,3
"42334",2006,8,1
"42335",2006,8,1
"42336",2006,8,1
"42337",2006,8,1
"42338",2006,8,3
"42339",2006,8,3
"42340",2006,8,3
"42341",2006,8,1
"42342",2006,8,1
"42343",2006,8,3
"42344",2006,8,3
"42345",2006,8,3
"42346",2006,8,3
"42347",2006,8,3
"42348",2006,8,3
"42349",2006,8,1
"42350",2006,8,3
"42351",2006,8,3
"42352",2006,8,3
"42353",2006,8,1
"42354",2006,8,3
"42355",2006,8,3
"42356",2006,8,3
"42357",2006,8,3
"42358",2006,8,3
"42359",2006,8,3
"42360",2006,8,1
"42361",2006,8,1
"42362",2006,8,1
"42363",2006,4,3
"42364",2006,4,3
"42365",2006,4,3
"42366",2006,4,3
"42367",2006,4,3
"42368",2006,4,3
"42369",2006,4,1
"42370",2006,5,3
"42371",2006,5,3
"42372",2006,5,3
"42373",2006,5,3
"42374",2006,5,1
"42375",2006,5,3
"42376",2006,5,1
"42377",2006,5,3
"42378",2006,5,3
"42379",2006,5,1
"42380",2006,5,3
"42381",2006,5,3
"42382",2006,5,3
"42383",2006,5,3
"42384",2006,5,3
"42385",2006,5,3
"42386",2006,5,3
"42387",2006,5,3
"42388",2006,5,3
"42389",2006,5,3
"42390",2006,5,3
"42391",2006,5,3
"42392",2006,5,3
"42393",2006,5,3
"42394",2006,5,1
"42395",2006,5,3
"42396",2006,5,3
"42397",2006,5,3
"42398",2006,5,3
"42399",2006,5,3
"42400",2006,5,3
"42401",2006,5,3
"42402",2006,5,3
"42403",2006,5,3
"42404",2006,5,3
"42405",2006,5,3
"42406",2006,5,3
"42407",2006,5,1
"42408",2006,5,3
"42409",2006,5,3
"42410",2006,5,3
"42411",2006,5,3
"42412",2006,5,3
"42413",2006,5,3
"42414",2006,5,3
"42415",2006,5,3
"42416",2006,5,3
"42417",2006,5,3
"42418",2006,5,3
"42419",2006,5,3
"42420",2006,5,3
"42421",2006,5,3
"42422",2006,5,3
"42423",2006,5,3
"42424",2006,5,3
"42425",2006,5,3
"42426",2006,5,3
"42427",2006,5,3
"42428",2006,5,3
"42429",2006,5,3
"42430",2006,5,3
"42431",2006,5,3
"42432",2006,5,3
"42433",2006,5,3
"42434",2006,5,3
"42435",2006,5,3
"42436",2006,5,3
"42437",2006,5,3
"42438",2006,5,3
"42439",2006,5,3
"42440",2006,5,3
"42441",2006,5,3
"42442",2006,5,3
"42443",2006,5,3
"42444",2006,5,3
"42445",2006,5,5
"42446",2006,5,3
"42447",2006,5,3
"42448",2006,5,3
"42449",2006,5,5
"42450",2006,5,3
"42451",2006,5,3
"42452",2006,5,5
"42453",2006,5,3
"42454",2006,5,3
"42455",2006,5,0
"42456",2006,5,3
"42457",2006,5,3
"42458",2006,5,3
"42459",2006,5,3
"42460",2006,5,0
"42461",2006,5,3
"42462",2006,5,3
"42463",2006,5,3
"42464",2006,5,3
"42465",2006,5,3
"42466",2006,5,3
"42467",2006,5,1
"42468",2006,5,1
"42469",2006,5,3
"42470",2006,5,1
"42471",2006,5,1
"42472",2006,5,3
"42473",2006,5,3
"42474",2006,5,3
"42475",2006,5,3
"42476",2006,5,3
"42477",2006,5,3
"42478",2006,5,3
"42479",2006,5,3
"42480",2006,5,3
"42481",2006,5,3
"42482",2006,5,1
"42483",2006,5,3
"42484",2006,5,3
"42485",2006,5,3
"42486",2006,5,3
"42487",2006,5,3
"42488",2006,5,3
"42489",2006,5,1
"42490",2006,5,3
"42491",2006,5,3
"42492",2006,5,5
"42493",2006,5,3
"42494",2006,5,3
"42495",2006,5,3
"42496",2006,5,3
"42497",2006,5,3
"42498",2006,5,1
"42499",2006,5,3
"42500",2006,5,3
"42501",2006,5,3
"42502",2006,5,3
"42503",2006,5,3
"42504",2006,5,3
"42505",2006,5,3
"42506",2006,5,3
"42507",2006,5,3
"42508",2006,5,3
"42509",2006,5,3
"42510",2006,5,3
"42511",2006,5,3
"42512",2006,5,3
"42513",2006,5,3
"42514",2006,5,3
"42515",2006,5,3
"42516",2006,5,3
"42517",2006,5,3
"42518",2006,5,3
"42519",2006,5,5
"42520",2006,5,3
"42521",2006,5,1
"42522",2006,5,5
"42523",2006,5,3
"42524",2006,5,3
"42525",2006,5,3
"42526",2006,5,3
"42527",2006,5,3
"42528",2006,5,5
"42529",2006,5,3
"42530",2006,5,3
"42531",2006,5,3
"42532",2006,5,3
"42533",2006,5,3
"42534",2006,5,3
"42535",2006,5,3
"42536",2006,5,3
"42537",2006,5,3
"42538",2006,5,3
"42539",2006,5,3
"42540",2006,5,3
"42541",2006,5,3
"42542",2006,5,3
"42543",2006,5,3
"42544",2006,5,3
"42545",2006,5,1
"42546",2006,5,3
"42547",2006,5,3
"42548",2006,5,3
"42549",2006,5,3
"42550",2006,5,3
"42551",2006,5,3
"42552",2006,5,1
"42553",2006,5,3
"42554",2006,5,3
"42555",2006,5,3
"42556",2006,5,3
"42557",2006,5,3
"42558",2006,5,3
"42559",2006,5,3
"42560",2006,5,3
"42561",2006,5,5
"42562",2006,5,5
"42563",2006,5,3
"42564",2006,5,3
"42565",2006,5,1
"42566",2006,5,NA
"42567",2006,5,1
"42568",2006,5,1
"42569",2006,5,1
"42570",2006,5,1
"42571",2006,5,1
"42572",2006,5,1
"42573",2006,5,1
"42574",2006,5,1
"42575",2006,5,1
"42576",2006,5,1
"42577",2006,5,1
"42578",2006,5,1
"42579",2006,5,1
"42580",2006,5,1
"42581",2006,5,1
"42582",2006,5,1
"42583",2006,5,1
"42584",2006,5,1
"42585",2006,5,1
"42586",2006,5,1
"42587",2006,5,1
"42588",2006,5,1
"42589",2006,5,1
"42590",2006,5,1
"42591",2006,5,1
"42592",2006,5,1
"42593",2006,5,1
"42594",2006,5,1
"42595",2006,5,1
"42596",2006,5,1
"42597",2006,5,1
"42598",2006,5,1
"42599",2006,5,3
"42600",2006,5,1
"42601",2006,5,1
"42602",2006,5,1
"42603",2006,5,1
"42604",2006,5,1
"42605",2006,5,1
"42606",2006,5,1
"42607",2006,5,3
"42608",2006,5,1
"42609",2006,5,1
"42610",2006,5,1
"42611",2006,5,1
"42612",2006,5,3
"42613",2006,5,1
"42614",2006,5,1
"42615",2006,5,1
"42616",2006,5,1
"42617",2006,5,1
"42618",2006,5,1
"42619",2006,5,1
"42620",2006,5,1
"42621",2006,5,1
"42622",2006,5,1
"42623",2006,5,1
"42624",2006,5,1
"42625",2006,5,1
"42626",2006,5,1
"42627",2006,5,1
"42628",2006,5,1
"42629",2003,7,1
"42630",2003,7,1
"42631",2003,7,1
"42632",2003,7,1
"42633",2003,7,1
"42634",2003,7,1
"42635",2003,7,1
"42636",2003,7,1
"42637",2003,7,1
"42638",2003,7,1
"42639",2003,7,1
"42640",2003,7,1
"42641",2003,7,1
"42642",2003,7,1
"42643",2003,7,1
"42644",2003,7,1
"42645",2003,7,1
"42646",2003,7,1
"42647",2003,7,1
"42648",2003,7,1
"42649",2003,7,1
"42650",2003,7,1
"42651",2003,7,1
"42652",2003,7,1
"42653",2003,7,1
"42654",2003,7,1
"42655",2003,7,1
"42656",2003,7,1
"42657",2003,7,1
"42658",2003,7,1
"42659",2003,7,1
"42660",2003,7,1
"42661",2003,7,1
"42662",2003,7,1
"42663",2003,7,1
"42664",2003,7,1
"42665",2003,7,1
"42666",2003,7,1
"42667",2003,7,1
"42668",2003,7,1
"42669",2003,7,1
"42670",2003,7,1
"42671",2003,7,1
"42672",2003,7,1
"42673",2003,7,1
"42674",2003,7,1
"42675",2003,7,1
"42676",2003,7,1
"42677",2003,7,1
"42678",2003,7,1
"42679",2003,7,1
"42680",2003,7,1
"42681",2003,7,1
"42682",2003,7,1
"42683",2003,7,1
"42684",2003,7,1
"42685",2003,7,1
"42686",2003,7,1
"42687",2003,7,1
"42688",2003,7,1
"42689",2003,7,1
"42690",2003,7,1
"42691",2003,7,1
"42692",2003,7,1
"42693",2003,7,1
"42694",2006,4,1
"42695",2006,4,3
"42696",2006,4,3
"42697",2006,4,3
"42698",2006,4,3
"42699",2006,4,3
"42700",2006,4,3
"42701",2006,4,3
"42702",2006,4,3
"42703",2006,4,3
"42704",2006,4,1
"42705",2006,4,1
"42706",2006,4,1
"42707",2006,4,1
"42708",2006,4,5
"42709",2006,4,3
"42710",2006,4,3
"42711",2006,4,3
"42712",2006,4,3
"42713",2006,4,1
"42714",2006,4,1
"42715",2006,4,5
"42716",2006,4,4
"42717",2006,4,1
"42718",2006,4,3
"42719",2006,4,3
"42720",2006,4,1
"42721",2006,4,1
"42722",2006,4,1
"42723",2006,4,3
"42724",2006,4,1
"42725",2006,4,3
"42726",2006,4,3
"42727",2006,4,3
"42728",2006,4,3
"42729",2006,4,1
"42730",2006,4,1
"42731",2006,4,5
"42732",2006,4,3
"42733",2006,4,5
"42734",2006,4,3
"42735",2006,4,3
"42736",2006,4,3
"42737",2006,4,3
"42738",2006,4,3
"42739",2006,4,3
"42740",2006,4,3
"42741",2006,4,3
"42742",2006,4,3
"42743",2006,4,3
"42744",2006,4,3
"42745",2006,4,3
"42746",2006,4,1
"42747",2006,4,3
"42748",2006,4,1
"42749",2006,4,1
"42750",2006,4,1
"42751",2006,4,1
"42752",2006,4,1
"42753",2006,4,3
"42754",2006,4,3
"42755",2006,4,3
"42756",2006,4,3
"42757",2006,4,3
"42758",2006,4,1
"42759",2006,5,3
"42760",2006,5,3
"42761",2006,5,3
"42762",2006,5,3
"42763",2006,5,3
"42764",2006,5,3
"42765",2006,5,3
"42766",2006,5,3
"42767",2006,5,3
"42768",2006,5,3
"42769",2006,5,3
"42770",2006,5,3
"42771",2006,5,3
"42772",2006,5,3
"42773",2006,5,3
"42774",2006,5,1
"42775",2006,5,5
"42776",2006,5,3
"42777",2006,5,3
"42778",2006,5,3
"42779",2006,5,3
"42780",2006,5,3
"42781",2006,5,3
"42782",2006,5,3
"42783",2006,5,3
"42784",2006,5,3
"42785",2006,5,3
"42786",2006,5,3
"42787",2006,5,3
"42788",2006,5,3
"42789",2006,5,3
"42790",2006,5,3
"42791",2006,5,3
"42792",2006,5,3
"42793",2006,5,3
"42794",2006,5,3
"42795",2006,5,3
"42796",2006,5,3
"42797",2006,5,3
"42798",2006,5,3
"42799",2006,5,3
"42800",2006,5,1
"42801",2006,5,3
"42802",2006,5,3
"42803",2006,5,3
"42804",2006,5,3
"42805",2006,5,3
"42806",2006,5,3
"42807",2006,5,3
"42808",2006,5,3
"42809",2006,5,3
"42810",2006,5,3
"42811",2006,5,3
"42812",2006,5,1
"42813",2006,5,3
"42814",2006,5,3
"42815",2006,5,3
"42816",2006,5,3
"42817",2006,5,3
"42818",2006,5,3
"42819",2006,5,3
"42820",2006,5,3
"42821",2006,5,3
"42822",2006,5,1
"42823",2006,5,1
"42824",2006,5,3
"42825",2006,5,3
"42826",2006,5,3
"42827",2006,5,3
"42828",2006,5,3
"42829",2006,5,3
"42830",2006,5,3
"42831",2006,5,4
"42832",2006,5,3
"42833",2006,5,3
"42834",2006,5,3
"42835",2006,5,3
"42836",2006,5,3
"42837",2006,5,1
"42838",2006,5,3
"42839",2006,5,3
"42840",2006,5,3
"42841",2006,5,3
"42842",2006,5,1
"42843",2006,5,3
"42844",2006,5,1
"42845",2006,5,3
"42846",2006,5,3
"42847",2006,5,3
"42848",2006,5,3
"42849",2006,5,3
"42850",2006,5,3
"42851",2006,5,3
"42852",2006,5,3
"42853",2006,5,3
"42854",2006,5,3
"42855",2006,5,3
"42856",2006,5,5
"42857",2006,5,3
"42858",2006,5,3
"42859",2006,5,3
"42860",2006,5,3
"42861",2006,5,3
"42862",2006,5,3
"42863",2006,5,3
"42864",2006,5,4
"42865",2006,5,3
"42866",2006,5,3
"42867",2006,5,3
"42868",2006,5,3
"42869",2006,5,3
"42870",2006,5,3
"42871",2006,5,3
"42872",2006,5,3
"42873",2006,5,3
"42874",2006,5,3
"42875",2006,5,3
"42876",2006,5,3
"42877",2006,5,3
"42878",2006,5,3
"42879",2006,5,3
"42880",2006,5,3
"42881",2006,5,3
"42882",2006,5,3
"42883",2006,5,3
"42884",2006,5,3
"42885",2006,5,3
"42886",2006,5,3
"42887",2006,5,3
"42888",2006,5,3
"42889",2006,5,5
"42890",2006,5,5
"42891",2006,5,3
"42892",2006,5,3
"42893",2006,5,3
"42894",2006,5,3
"42895",2006,5,3
"42896",2006,5,3
"42897",2006,5,5
"42898",2006,5,3
"42899",2006,5,3
"42900",2006,5,3
"42901",2006,5,3
"42902",2006,5,3
"42903",2006,5,3
"42904",2006,5,3
"42905",2006,5,3
"42906",2006,5,3
"42907",2006,5,3
"42908",2006,5,3
"42909",2006,5,3
"42910",2006,5,5
"42911",2006,5,3
"42912",2006,5,3
"42913",2006,5,3
"42914",2006,5,3
"42915",2006,5,3
"42916",2006,5,3
"42917",2006,5,3
"42918",2006,5,3
"42919",2006,5,3
"42920",2006,5,3
"42921",2006,5,3
"42922",2006,5,3
"42923",2006,5,3
"42924",2006,5,3
"42925",2006,5,3
"42926",2006,5,3
"42927",2006,5,3
"42928",2006,5,3
"42929",2006,5,3
"42930",2006,5,3
"42931",2006,5,3
"42932",2006,5,3
"42933",2006,5,3
"42934",2006,5,3
"42935",2006,5,3
"42936",2006,5,5
"42937",2006,5,3
"42938",2006,5,3
"42939",2006,5,3
"42940",2006,5,3
"42941",2006,5,3
"42942",2006,5,3
"42943",2006,5,3
"42944",2006,5,3
"42945",2006,5,1
"42946",2006,5,3
"42947",2006,5,3
"42948",2006,5,3
"42949",2006,5,3
"42950",2006,5,3
"42951",2006,5,3
"42952",2006,5,3
"42953",2006,5,3
"42954",2003,7,1
"42955",2003,7,1
"42956",2003,7,1
"42957",2003,7,1
"42958",2003,7,1
"42959",2003,7,1
"42960",2003,7,1
"42961",2003,7,1
"42962",2003,7,1
"42963",2003,7,1
"42964",2003,7,1
"42965",2003,7,1
"42966",2003,7,1
"42967",2003,7,1
"42968",2003,7,1
"42969",2003,7,1
"42970",2003,7,1
"42971",2003,7,1
"42972",2003,7,1
"42973",2003,7,1
"42974",2003,7,1
"42975",2003,7,1
"42976",2003,7,1
"42977",2003,7,1
"42978",2003,7,1
"42979",2003,7,1
"42980",2003,7,1
"42981",2003,7,1
"42982",2003,7,1
"42983",2003,7,1
"42984",2003,7,1
"42985",2003,7,1
"42986",2003,7,1
"42987",2003,7,1
"42988",2003,7,1
"42989",2003,7,1
"42990",2003,7,1
"42991",2003,7,1
"42992",2003,7,1
"42993",2003,7,1
"42994",2003,7,1
"42995",2003,7,1
"42996",2003,7,1
"42997",2003,7,1
"42998",2003,7,1
"42999",2003,7,1
"43000",2003,7,1
"43001",2003,7,1
"43002",2003,7,1
"43003",2003,7,1
"43004",2003,7,1
"43005",2003,7,1
"43006",2003,7,1
"43007",2003,7,1
"43008",2003,7,1
"43009",2003,7,1
"43010",2003,7,1
"43011",2003,7,1
"43012",2003,7,1
"43013",2003,7,1
"43014",2003,7,1
"43015",2003,7,1
"43016",2003,7,1
"43017",2003,7,1
"43018",2003,7,1
"43019",2003,7,1
"43020",2003,7,1
"43021",2003,7,1
"43022",2003,7,1
"43023",2003,7,1
"43024",2003,7,1
"43025",2003,7,1
"43026",2003,7,1
"43027",2003,7,1
"43028",2003,7,1
"43029",2003,7,1
"43030",2003,7,1
"43031",2003,7,1
"43032",2003,7,1
"43033",2003,7,1
"43034",2003,7,1
"43035",2003,7,1
"43036",2003,7,1
"43037",2003,7,1
"43038",2003,7,1
"43039",2003,7,1
"43040",2003,7,1
"43041",2003,7,1
"43042",2003,7,1
"43043",2003,7,1
"43044",2003,7,1
"43045",2003,7,1
"43046",2003,7,1
"43047",2003,7,1
"43048",2003,7,1
"43049",2003,7,1
"43050",2003,7,1
"43051",2003,7,1
"43052",2003,7,1
"43053",2003,7,1
"43054",2003,7,1
"43055",2003,7,1
"43056",2003,7,1
"43057",2003,7,1
"43058",2003,7,1
"43059",2003,7,1
"43060",2003,7,1
"43061",2003,7,1
"43062",2003,7,3
"43063",2003,7,1
"43064",2003,7,1
"43065",2003,7,1
"43066",2003,7,1
"43067",2003,7,1
"43068",2003,7,1
"43069",2003,7,1
"43070",2003,7,1
"43071",2003,7,1
"43072",2003,7,1
"43073",2003,7,1
"43074",2003,7,1
"43075",2003,7,1
"43076",2003,7,1
"43077",2003,7,1
"43078",2003,7,1
"43079",2003,7,3
"43080",2003,7,1
"43081",2003,7,1
"43082",2003,7,1
"43083",2003,7,1
"43084",2006,5,1
"43085",2006,5,1
"43086",2006,5,3
"43087",2006,5,1
"43088",2006,5,3
"43089",2006,5,3
"43090",2006,5,3
"43091",2006,5,3
"43092",2006,5,3
"43093",2006,5,3
"43094",2006,5,1
"43095",2006,5,3
"43096",2006,5,3
"43097",2006,5,1
"43098",2006,5,3
"43099",2006,5,3
"43100",2006,5,3
"43101",2006,5,3
"43102",2006,5,3
"43103",2006,5,3
"43104",2006,5,3
"43105",2006,5,3
"43106",2006,5,3
"43107",2006,5,3
"43108",2006,5,3
"43109",2006,5,3
"43110",2006,5,3
"43111",2006,5,3
"43112",2006,5,1
"43113",2006,5,1
"43114",2006,5,1
"43115",2006,5,3
"43116",2006,5,3
"43117",2006,5,1
"43118",2006,5,3
"43119",2006,5,3
"43120",2006,5,3
"43121",2006,5,3
"43122",2006,5,3
"43123",2006,5,3
"43124",2006,5,3
"43125",2006,5,3
"43126",2006,5,3
"43127",2006,5,3
"43128",2006,5,3
"43129",2006,5,3
"43130",2006,5,3
"43131",2006,5,3
"43132",2006,5,3
"43133",2006,5,1
"43134",2006,5,3
"43135",2006,5,3
"43136",2006,5,3
"43137",2006,5,3
"43138",2006,5,3
"43139",2006,5,3
"43140",2006,5,3
"43141",2006,5,3
"43142",2006,5,3
"43143",2006,5,3
"43144",2006,5,1
"43145",2006,5,3
"43146",2006,5,3
"43147",2006,5,3
"43148",2006,5,3
"43149",2006,5,3
"43150",2006,5,3
"43151",2006,5,3
"43152",2006,5,1
"43153",2006,5,3
"43154",2006,5,5
"43155",2006,5,3
"43156",2006,5,3
"43157",2006,5,3
"43158",2006,5,3
"43159",2006,5,3
"43160",2006,5,3
"43161",2006,5,3
"43162",2006,5,3
"43163",2006,5,3
"43164",2006,5,3
"43165",2006,5,3
"43166",2006,5,3
"43167",2006,5,5
"43168",2006,5,3
"43169",2006,5,3
"43170",2006,5,3
"43171",2006,5,3
"43172",2006,5,3
"43173",2006,5,3
"43174",2006,5,3
"43175",2006,5,5
"43176",2006,5,3
"43177",2006,5,3
"43178",2006,5,3
"43179",2006,5,3
"43180",2006,5,3
"43181",2006,5,3
"43182",2006,5,3
"43183",2006,5,3
"43184",2006,5,3
"43185",2006,5,3
"43186",2006,5,3
"43187",2006,5,3
"43188",2006,5,3
"43189",2006,5,3
"43190",2006,5,3
"43191",2006,5,3
"43192",2006,5,3
"43193",2006,5,3
"43194",2006,5,1
"43195",2006,5,1
"43196",2006,5,1
"43197",2006,5,1
"43198",2006,5,1
"43199",2006,5,1
"43200",2006,5,1
"43201",2006,5,1
"43202",2006,5,1
"43203",2006,5,1
"43204",2006,5,1
"43205",2006,5,1
"43206",2006,5,1
"43207",2006,5,1
"43208",2006,5,1
"43209",2006,5,1
"43210",2006,5,1
"43211",2006,5,1
"43212",2006,5,1
"43213",2006,5,1
"43214",2006,5,3
"43215",2006,5,3
"43216",2006,5,1
"43217",2006,5,3
"43218",2006,5,3
"43219",2006,5,3
"43220",2006,5,3
"43221",2006,5,3
"43222",2006,5,3
"43223",2006,5,3
"43224",2006,5,3
"43225",2006,5,3
"43226",2006,5,3
"43227",2006,5,3
"43228",2006,5,3
"43229",2006,5,3
"43230",2006,5,3
"43231",2006,5,3
"43232",2006,5,1
"43233",2006,5,3
"43234",2006,5,1
"43235",2006,5,1
"43236",2006,5,1
"43237",2006,5,3
"43238",2006,5,1
"43239",2006,5,3
"43240",2006,5,1
"43241",2006,5,3
"43242",2006,5,1
"43243",2006,5,1
"43244",2006,5,3
"43245",2006,5,3
"43246",2006,5,3
"43247",2006,5,3
"43248",2006,5,3
"43249",2006,5,3
"43250",2006,5,1
"43251",2006,5,3
"43252",2006,5,3
"43253",2006,5,3
"43254",2006,5,3
"43255",2006,5,3
"43256",2006,5,1
"43257",2006,5,3
"43258",2006,5,3
"43259",2006,5,1
"43260",2006,5,1
"43261",2006,5,1
"43262",2006,5,3
"43263",2006,5,1
"43264",2006,5,3
"43265",2006,5,1
"43266",2006,5,1
"43267",2006,5,1
"43268",2006,5,3
"43269",2006,5,3
"43270",2006,5,3
"43271",2006,5,1
"43272",2006,5,3
"43273",2006,5,3
"43274",2006,5,3
"43275",2006,5,1
"43276",2006,5,1
"43277",2006,5,1
"43278",2006,5,3
"43279",2003,7,1
"43280",2003,7,1
"43281",2003,7,1
"43282",2003,7,1
"43283",2003,7,1
"43284",2003,7,1
"43285",2003,7,1
"43286",2003,7,1
"43287",2003,7,1
"43288",2003,7,1
"43289",2003,7,1
"43290",2003,7,1
"43291",2003,7,1
"43292",2003,7,1
"43293",2003,7,1
"43294",2003,7,1
"43295",2003,7,3
"43296",2003,7,1
"43297",2003,7,1
"43298",2003,7,1
"43299",2003,7,1
"43300",2003,7,1
"43301",2003,7,1
"43302",2003,7,1
"43303",2003,7,1
"43304",2003,7,1
"43305",2003,7,1
"43306",2003,7,3
"43307",2003,7,1
"43308",2003,7,1
"43309",2003,7,1
"43310",2003,7,1
"43311",2003,7,1
"43312",2003,7,1
"43313",2003,7,1
"43314",2003,7,1
"43315",2003,7,1
"43316",2003,7,1
"43317",2003,7,1
"43318",2003,7,1
"43319",2003,7,1
"43320",2003,7,1
"43321",2003,7,1
"43322",2003,7,1
"43323",2003,7,1
"43324",2003,7,1
"43325",2003,7,1
"43326",2003,7,3
"43327",2003,7,1
"43328",2003,7,3
"43329",2003,7,3
"43330",2003,7,1
"43331",2003,7,1
"43332",2003,7,1
"43333",2003,7,1
"43334",2003,7,1
"43335",2003,7,1
"43336",2003,7,1
"43337",2003,7,1
"43338",2003,7,1
"43339",2003,7,1
"43340",2003,7,1
"43341",2003,7,1
"43342",2003,7,1
"43343",2003,7,1
"43344",2006,5,3
"43345",2003,7,3
"43346",2003,7,1
"43347",2003,7,1
"43348",2003,7,1
"43349",2003,7,1
"43350",2003,7,1
"43351",2003,7,1
"43352",2003,7,1
"43353",2003,7,3
"43354",2003,7,1
"43355",2003,7,1
"43356",2003,7,1
"43357",2003,7,1
"43358",2003,7,1
"43359",2003,7,1
"43360",2003,7,1
"43361",2003,7,1
"43362",2003,7,1
"43363",2003,7,1
"43364",2003,7,1
"43365",2003,7,1
"43366",2003,7,1
"43367",2003,7,1
"43368",2003,7,1
"43369",2003,7,1
"43370",2003,7,1
"43371",2003,7,1
"43372",2003,7,1
"43373",2003,7,3
"43374",2003,7,3
"43375",2003,7,1
"43376",2003,7,1
"43377",2003,7,1
"43378",2003,7,1
"43379",2003,7,NA
"43380",2003,7,1
"43381",2003,7,1
"43382",2003,7,1
"43383",2003,7,1
"43384",2003,7,1
"43385",2003,7,1
"43386",2003,7,1
"43387",2003,7,1
"43388",2003,7,1
"43389",2003,7,1
"43390",2003,7,1
"43391",2003,7,1
"43392",2003,7,1
"43393",2003,7,1
"43394",2003,7,1
"43395",2003,7,1
"43396",2003,7,1
"43397",2003,7,1
"43398",2003,7,1
"43399",2003,7,1
"43400",2003,7,1
"43401",2003,7,1
"43402",2003,7,1
"43403",2003,7,3
"43404",2003,7,1
"43405",2003,7,1
"43406",2003,7,1
"43407",2003,7,1
"43408",2003,7,1
"43409",2006,5,1
"43410",2006,5,1
"43411",2006,5,1
"43412",2006,5,1
"43413",2006,5,1
"43414",2006,5,1
"43415",2006,5,1
"43416",2006,5,1
"43417",2006,5,1
"43418",2006,5,1
"43419",2006,5,1
"43420",2006,5,1
"43421",2006,5,1
"43422",2006,5,1
"43423",2006,5,1
"43424",2006,5,1
"43425",2006,5,1
"43426",2006,5,1
"43427",2006,5,1
"43428",2006,5,1
"43429",2006,5,1
"43430",2006,5,1
"43431",2006,5,1
"43432",2006,5,1
"43433",2006,5,1
"43434",2006,5,1
"43435",2006,5,1
"43436",2006,5,1
"43437",2006,5,1
"43438",2006,5,1
"43439",2006,5,1
